0,1,2,3,4
"United Bank for Africa Plc
Consolidated and Separate Statements of Comprehensive Income
for the period ended 30 June 2025
In millions of Nigerian Naira,except per share amounts Notes Group Bank
June June June June
2025 2024 2025 2024
Interest income 10 1,333,633 1,003,553 735,328 553,092
Interest income on amortised cost and FVOCI securities 1,293,921 967,830 732,493 550,180
Interest income on FVTPL securities 39,712 35,723 2,835 2,912
Interest expense 11 (560,606) (328,935) (381,427) (213,387)",,,,
,"June
2025",,"June
2025",
,"1,333,633","1,003,553","735,328","553,092"
,"1,293,921
39,712","967,830
35,723","732,493
2,835","550,180
2,912"
,"(560,606)","(328,935)","(381,427)","(213,387)"
"Net interest income
Impairment charge for credit losses on loans and advances 12a
Net impairment charges on other financial assets 12b","773,027
(35,151)
3,186","674,618
(58,556)
(1,656)","353,901
(58,664)
(873)","339,705
(29,263)
2,444"
Net interest income after impairment on financial instruments,"741,062","614,406","294,364","312,886"
"Fees and commission income 13a
Fees and commission expense 13b","253,596
(106,555)","250,616
(105,519)","75,481
(56,312)","77,573
(54,486)"
Net fee and commission income,"147,041","145,097","19,169","23,087"
"Net trading and foreign exchange (loss)/gain 14
Other operating income 15
Net monetary loss on hyperinflation 16/44
Employee benefit expenses 17
Depreciation and amortisation 18
Other operating expenses 19","(10,049)
30,789
(5,439)
(172,205)
(29,829)
(312,957)","98,179
18,699
(4,282)
(133,860)
(24,303)
(312,359)","(72,901)
143,406
-
(55,948)
(15,319)
(184,732)","41,823
145,233
-
(37,454)
(11,973)
(204,845)"
"Profit before income tax
Income tax (expense) 20","388,413
(52,881)","401,577
(85,217)","128,039
3,055","268,757
(34,127)"
Profit for the period,"335,532","316,360","131,094","234,630"
"Other comprehensive income/(loss)
Items that will be reclassified to profit or loss:
Exchange differences on translation of foreign operations
Fair value changes on investments in debt securities at fair value through
other comprehensive income (FVOCI):
Net change in fair value for the period
ECL on debt instruments classified as FVOCI
Tax relating to net change in fair value & ECL on debt instruments 20d
Net amount transferred to profit or loss","130,475
68,251
513
(16,080)
(616)","473,403
(1,313)
11,915
131
(2,033)","-
68,252
513
(16,080)
(616)","-
(16,411)
11,915
1,641
(2,033)"
,"182,543","482,102","5 2,069","( 4,888)"
"Items that will not be reclassified to profit or loss:
Fair value changes on equity investments designated at FVOCI
Tax relating to net change in fair value on equity investments
designated at FVOCI 20d
Impact of adopting IAS 29 - Hyperinflationary Accounting 44","9,949
(995)
143,633","179,880
(17,988)
73,263","4,312
(431)
-","171,748
(17,175)
-"
,"152,587","235,155","3,881","154,573"
"Other comprehensive income for the period, net of tax","335,130","717,257","55,950","149,685"
"Total comprehensive income for the period, net of tax","670,662","1,033,617","187,044","384,315"
"Profit for the year attributable to:
Owners of Parent
Non-controlling interests","320,924
14,608","304,367
11,993","131,094
-","234,630
-"
Profit for the period,"335,532","316,360","131,094","234,630"
"Total comprehensive income attributable to:
Owners of Parent
Non-controlling interests","659,887
10,775","1,007,799
25,818","187,044
-","384,315
-"
Total comprehensive income for the period,"670,662","1,033,617","187,044","384,315"
Earnings per share attributable to owners of the parent,,,,
Basic and diluted earnings per share (Naira) 21,8.86,8.90,3.62,6.86
