0,1,2
"Condensed Consolidated Statements of Cash Flows
Group
For the three months ended 31 March Notes 2025 2024
In millions of Nigerian Naira
Cash flows from operating activities
Profit before income tax 2 04,266 1 56,344
Adjustments for:
Depreciation of property and equipment 13 1 0,578 8 ,223
Amortisation of intangible assets 13 2 ,027 1 ,538
Allowance for credit loss on loans to customers 11b 1 8,609 7 ,139
Allowance for credit loss on loans to banks 11b ( 305) ( 305)
Write-off of loans and advances 11b 6 ,007 1 ,040
Impairment charge on other assets 11b 2 ,260 1 ,675
Dividend income 10 ( 1) ( 1)
Gain on disposal of property and equipment 10 ( 1) ( 24)
Foreign currency revaluation gain 9 ( 3,816) ( 3,870)
Net interest income ( 351,877) ( 300,676)",,
,2025,
,"2 04,266
1 0,578
2 ,027
1 8,609
( 305)
6 ,007
2 ,260
( 1)
( 1)
( 3,816)
( 351,877)","1 56,344
8 ,223
1 ,538
7 ,139
( 305)
1 ,040
1 ,675
( 1)
( 24)
( 3,870)
( 300,676)"
"Change in financial assets measure at FVTPL
Change in cash reserve balance
Change in loans and advances to banks
Change in loans and advances to customers
Change in money market placements
Change in other assets
Change in deposits from banks
Change in deposits from customers
Change in other liabilities and provisions
Interest received
Interest paid
Income tax paid 15","(106,318)
73,791
474,530
370,180
102,883
(647,648)
(29,205)
1,026,480
968,926
(350,854)
599,834
(246,978)
(94,207)","(95,146)
( 26,778)
2 99,466
1 57,423
( 2,072,947)
( 321,403)
3 76,117
3 03,580
3 ,053,644
1 63,202
4 40,764
( 184,409)
( 36,721)"
Net cash generated from operating activities,"2 ,141,414","2,056,792"
"Cash flows from investing activities
Purchase of investment securities
Proceeds from sale/redemption of investment securities
Purchase of property and equipment
Dividend received 10
Purchase of intangible assets","(1,206,255)
669,640
(18,113)
1
1,650","( 674,530)
-
1 3,769
1
1 1,975"
Net cash used in investing activities,"(553,077)","(648,785)"
"Cash flows from financing activities
Proceeds from borrowings 28
Repayment of borrowings 28","230,737
(378,991)","1 95,767
( 325,255)"
Net cash (used in)/generated from financing activities,"(148,254)","(129,488)"
"Net increase / (decrease) in cash and cash equivalents
Effects of exchange rate changes on cash and cash
equivalents
CEfafescht a onfd e xccahsah negqeu irvaatele fnlutsc atut abteiognins noinn gc aosf hp heerioldd 17","1,440,083
(234,599)
3,935,863","1,278,519
368,562
3,227,218"
Cash and cash equivalents at end of period 17,"5,141,347","4,874,299"
The accompanying notes are an integral part of these condensed consolidated financial statements.,,
