0,1,2,3,4,5
,"Condensed Consolidated Statements of Comprehensive Income
For the three months ended 31 March 2025
Notes Group
In millions of Nigerian Naira 2025 2024
Interest income 5 599,834 440,764
Interest income on amortised cost and FVOCI securities 597,056 440,448
Interest income on FVTPL securities 2,778 316
Interest expense 6 (247,957) ( 140,088)",,,,
,,,,2025,
,,,,"599,834","440,764"
,,,,"597,056
2,778","440,448
316"
,,,,"(247,957)","( 140,088)"
,"Net interest income
Fees and commission income 7
Fees and commission expense 8",,,"351,877","3 00,676
113,653
( 51,481)"
,,,,,
,,,,"124,074",
,,,,"(52,119)",
,"Net fee and commission income
Net trading and foreign exchange income 9
Other operating income 10",,,"71,955","6 2,172
11,901
3,840"
,,,,"37,035",
,,,,"3,369",
,Total non-interest income,,,"112,359","7 7,913"
,"Operating income
Impairment charge for credit losses on Loans 11a
Net impairment charge on other financial assets 11b",,,,"3 78,589
( 1,605)
( 1,675)"
,,,,"464,236",
,,,,"(11,122)",
,,,,"(3,057)",
,Net operating income after impairment loss on loans and,,,"450,057","3 75,309"
,"Employee benefit expenses 12
Depreciation and amortisation 13
Other operating expenses 14",,,,"( 66,308)
( 10,061)
( 142,596)"
,,,,"(84,316)",
,,,,"(12,927)",
,,,,"(148,548)",
,Total operating expenses,,,"( 245,791)","(218,965)"
,"Profit before income tax
Taxation charge 15",,,"204,266","1 56,344
( 13,760)"
,,,,"(14,422)",
,Profit for the period,,,"189,844","1 42,584"
,"Other comprehensive income
Items that will be reclassified to income statement:
Exchange differences on translation of foreign operations
Fair value changes on investments at fair value through
other comprehensive income(FVOCI):
Net fair value gain/(loss) during the period",,,,"361,986
( 40,432)"
,,,,,
,,,,"39,931",
,,,,,
,,,,"12,420",
,,,,"52,351","3 21,554"
,"Items that will not be reclassified to the income statement:
Fair value changes on equity investments at FVOCI",,,,"117,328"
,,,,"14,256",
,"Other comprehensive (loss) / income, net of tax",,,"66,607","4 38,882"
,,,,,
,Total comprehensive income for the period,,,"256,451","5 81,466"
,"Profit attributable to:
Owners of Parent
Non-controlling interest",,,,"135,565
7,019"
,,,,"183,014",
,,,,"6,830",
,Profit for the period,,,"189,844","1 42,584"
,"Total comprehensive income attributable to:
Owners of Parent
Non-controlling interest",,,,"577,950
3,516"
,,,,"236,641",
,,,,"19,810",
,Total comprehensive income for the period,,,"256,451","5 81,466"
,,,,,
,Basic and diluted earnings per share expressed in Naira,16,,5.35,3.96
,The accompanying notes are an integral part of these condensed consolidated financial,,,,
