0,1,2
"United Bank for Africa Plc
Condensed Consolidated Statements of Cash Flows
Group
For the nine months ended 30 September Notes Sep. 2025 Sep. 2024
In millions of Nigerian Naira
Cash flows from operating activities
Profit before income tax 5 78,597 6 03,483
Adjustments for:
Depreciation of property and equipment 14 3 1,735 23,954
Right of use of assets depreciation 14 4 ,973 4,183
Amortisation of intangible assets 14 8 ,791 5,686
Allowance for credit loss on loans to customers 12 8 4,971 142,495
Write-off of loans and advances 12 7 ,334 1,241
Impairment charge on investment securities 12 2 ,781 2,399
Impairment charge on contingent liabilities 12 3 ,945 ( 1,129)
Impairment reversal on other assets 12 3 ,216 ( 3,583)
Recoveries on loans written-off 12 ( 50,423) ( 18,238)
Net fair value loss on derivatives 9 1 64,004 243,376
Dividend income 10 ( 9,203) ( 10,509)
Impairment charge on placement 12 8 36 1 69
Gain on disposal of property and equipment 10 ( 147) ( 46)
Net monetary loss on hyperinflation 5 ,440 4,282
Foreign currency revaluation loss / (gain) 9 ( 41,868) ( 251,366)
Net interest income ( 1,171,561) ( 1,103,323)
Net amount transferred to the profit or loss ( 764) ( 2,033)",,
,Sep. 2025,
,"5 78,597
3 1,735
4 ,973
8 ,791
8 4,971
7 ,334
2 ,781
3 ,945
3 ,216
( 50,423)
1 64,004
( 9,203)
8 36
( 147)
5 ,440
( 41,868)
( 1,171,561)
( 764)","6 03,483
23,954
4,183
5,686
142,495
1,241
2,399
( 1,129)
( 3,583)
( 18,238)
243,376
( 10,509)
1 69
( 46)
4,282
( 251,366)
( 1,103,323)
( 2,033)"
"Change in financial assets measure at FVTPL
Change in cash reserve balance
Change in loans and advances to banks
Change in loans and advances to customers
Change in money market placements
Change in other assets
Change in deposits from banks
Change in deposits from customers
Change in other liabilities and provisions
Interest received
Interest paid
Income tax paid","( 373,114)
(119,512)
208,183
252,253
(304,121)
(151,445)
(352,272)
(563,967)
1,239,015
248,371
2,115,278
484,960
(167,135)","(358,835)
( 50,648)
( 136,275)
210,868
( 2,214,882)
( 273,395)
( 847,727)
1,065,982
7,983,351
198,876
1,637,514
( 517,612)
( 102,288)"
Net cash generated from operating activities,"2,516,495","6 ,594,929"
"Cash flows from investing activities
Proceeds from sale/redemption of investment securities
Purchase of investment securities
Purchase of property and equipment
Proceeds from the sale of property and equipment
Additions to Leases
Purchase of intangible assets
Dividend received
Proceed from sale intangible assets","8,101,227
(9,162,501)
(91,793)
20,024
(1,736)
(13,309)
9,194
2,465","9,042,468
( 14,557,821)
( 46,326)
13,366
( 18,212)
( 19,872)
1,086
1,682"
Net cash (used in)/generated from investing activities,"( 1,136,429)","(5,583,629)"
"Cash flows from financing activities
Proceeds from borrowings
Repayment of borrowings
Payments of principal on leases
Interest paid on leases
Interest paid on borrowings
Dividend paid to owners of the parent","-
(646,403)
(5,598)
(2,610)
(43,543)
(102,598)","157,707
( 298,553)
( 3,758)
( 392)
( 23,218)
( 78,659)"
Net cash used in financing activities,"( 800,752)","(246,873)"
"Net decrease in cash and cash equivalents
Effects of exchange rate changes on cash and cash
equivalents
CEfafescht a onf de xccahsah negqeu rivaatele fnlutsc atut abteiognins noinn gc aosfh p heerioldd 18","579,314
427,104
3,936,525","764,427
1,864,287
3,227,218"
Cash and cash equivalents at end of period 18,"4,942,943","5,855,932"
The accompanying notes are an integral part of these condensed consolidated financial statements.,,
